,Brand Name,Model Name,Year,Type,Total Kilometers Driven,Fuel Type,Owner,Location,Transmission,Seating Capacity,Mileage,Price
6835,Hyundai I20,Hyundai i20 ASTA 1.4 2012,2012,Hatchback,60000,Petrol,First Owner,surat,Manual,5,18.6,400000
6836,Hyundai Grand I10,Hyundai Grand i10 Magna 1.2 Kappa VTVT 2020,2020,Hatchback,4000,Petrol,First Owner,bangalore,Manual,5,20,785000
6837,Hyundai Elite I20,Hyundai Elite i20 Asta 1.4 CRDi Opt 2017,2017,Hatchback,59000,Diesel,First Owner,ahmedabad,Manual,5,22.54,689000
6838,Maruti Suzuki Swift Dzire,Maruti Suzuki Swift DZire ZDi AMT 2016,2016,5 Seater,18000,Sedan,GJ 05,First Owner,26.59 kmpl,Automated,-,690000
6839,Hyundai Elite I20,Hyundai Elite i20 Sportz 1.4 CRDi 2017,2017,Hatchback,73000,Diesel,First Owner,delhi,Manual,5,22.54,525000
6840,Maruti Suzuki A-Star,Maruti Suzuki A-star Zxi 2009,2009,Hatchback,49000,Petrol,First Owner,nagpur,Manual,5,13.8,320000
6841,Skoda Rapid,Skoda Rapid 1.6 MPI Elegance AT 2015,2015,Sedan,2700,Petrol,First Owner,Bangalore,Automatic,5,14.3,597000
6842,Mahindra TUV300,Mahindra TUV300 T10 2019,2019,SUV,1500,Diesel,First Owner,Bangalore,Manual,7,18.49,1006000
6843,Hyundai Santro,Hyundai Santro GLS I EURO II 2003,2003,Hatchback,80000,Petrol,First Owner,Jagadhri,Manual,5,12.8,62000
6844,Hyundai Elite I20,Hyundai Elite i20 Asta 1.4 CRDi 2015,2015,Hatchback,45000,Diesel,Second Owner,delhi,Manual,5,22.54,490000
6845,Toyota Fortuner,Toyota Fortuner 2.5 4x2 MT TRD Sportivo 2015,2015,SUV,85000,Diesel,First Owner,Jamshedpur,Manual,5,-,545000
6846,Honda City,Honda City 1.5 S AT 2009,2009,Sedan,77000,Petrol,Fourth Owner,Mumbai,Automatic,5,18,250000
6847,Hyundai Elite I20,Hyundai Elite i20 Asta 1.4 CRDi 2015,2015,Hatchback,56555,Diesel,Second Owner,Purnia,Manual,5,22.54,645000
6848,Renault Duster,Renault Duster 85 PS RXL 2013,2013,SUV,75000,Diesel,First Owner,bhatinda,Manual,5,19.6,460000
6849,Hyundai I10,Hyundai i10 Asta 1.2 AT With Sunroof 2009,2009,Hatchback,56000,Petrol,Second Owner,pune,Automatic,5,17,220000
6850,Hyundai Grand I10,Hyundai Grand i10 Sportz U2 1.2 CRDi 2017,2017,Hatchback,70000,Diesel,First Owner,jaipur,Manual,5,24.95,415000
6851,Maruti Suzuki Swift,Maruti Suzuki Swift LXi 2008,2008,Hatchback,122000,Petrol + CNG,Third Owner,jaipur,Manual,5,20.4,136000
6852,Maruti Suzuki Swift Dzire,Maruti Suzuki Swift DZire ZDi 2008,2008,Sedan,43200,Diesel,First Owner,nagpur,Manual,5,26.59,255000
6853,Honda Civic,Honda Civic 1.8 S MT 2006,2006,Sedan,121025,Petrol,First Owner,bangalore,Manual,5,14.8,250000
6854,Fiat Linea,Fiat Linea Dynamic 1.4 2009,2009,Sedan,84000,Petrol,Second Owner,Coimbatore,Manual,5,20.4,260000
6855,Datsun Go,Datsun GO A 2014,2014,Hatchback,50000,Petrol,Second Owner,coimbatore,Manual,5,20.1,273000
6856,Honda Amaze,Honda Amaze 1.5 VX i-DTEC Opt 2013,2013,Sedan,54123,Diesel,First Owner,kolkata,Manual,5,25.8,320000
6857,Ford EcoSport,Ford EcoSport Titanium+ 1.5L TDCi 2013,2013,SUV,41212,Diesel,Second Owner,kolkata,Manual,5,18.88,385000
6858,Honda Brio,Honda Brio S MT 2016,2016,Hatchback,41972,Petrol,First Owner,delhi,Manual,5,18.9,395000
6859,MG Hector,MG Hector Sharp 2.0 Diesel 2019,2019,SUV,2000,Diesel,First Owner,Bangalore,Manual,5,17.41,2266000
6860,Hyundai Verna,Hyundai Verna FLUIDIC 1.6 SX CRDI 2012,2012,Sedan,69000,Diesel,First Owner,delhi,Manual,5,22.32,337000
6861,Honda Accord,Honda Accord 2.4 i-VTEC MT 2008,2008,Sedan,40000,Petrol,First Owner,delhi,Manual,5,7.6,225000
6862,Mahindra Xuv500,Mahindra XUV500 W10 AWD AT 2016,2016,SUV,23652,Diesel,First Owner,bangalore,Automatic,7,-,1415405
6863,Honda Amaze,Honda Amaze 1.5 VX i-DTEC 2014,2014,Sedan,42000,Diesel,First Owner,Patna,Manual,5,25.8,385000
6864,Maruti Suzuki Swift Dzire,Maruti Suzuki Swift DZire VXI 1.2 BS IV 2018,2018,Sedan,35200,Petrol,First Owner,lucknow,Manual,5,20.85,685000
6865,Maruti Suzuki Celerio,Maruti Suzuki Celerio ZXi 2017,2017,Hatchback,35000,Petrol,First Owner,kolkata,Manual,5,-,360000
6866,Skoda Rapid,Skoda Rapid 1.5 TDI CR Active 2012,2012,Sedan,1000,Diesel,First Owner,Bangalore,Manual,5,21.14,490000
6867,Maruti Suzuki Swift Dzire,Maruti Suzuki Swift DZire VDi 2011,2011,Sedan,79858,Diesel,First Owner,hoshiarpur,Manual,5,26.59,360000
6868,Ford Endeavour,Ford Endeavour Trend 2.2 4x2 MT 2010,2010,SUV,225000,Diesel,Third Owner,vellore,Automatic,7,-,450000
6869,Maruti Suzuki Vitara Brezza,Maruti Suzuki Vitara Brezza VDi Opt 2017,2017,SUV,60000,Diesel,First Owner,ahmedabad,Manual,5,-,595000
6870,Honda Jazz,Honda Jazz VX i-VTEC 2016,2016,Hatchback,40000,Petrol,First Owner,bangalore,Manual,5,18.7,650000
6871,Volkswagen Polo,Volkswagen Polo 1.2 TDI Highline 2011,2011,Hatchback,74000,Diesel,First Owner,nagpur,Manual,5,22,345000
6872,Maruti Suzuki Alto 800,Maruti Suzuki ALTO 800 LXi 2012,2012,Hatchback,71200,Petrol,First Owner,bhatinda,Manual,5,24.7,260000
6873,Maruti Suzuki Swift Dzire,Maruti Suzuki Swift DZire VDi 2012,2012,Sedan,50000,Diesel,Second Owner,Surat,Manual,5,26.59,325000
6874,Maruti Suzuki Swift Dzire,Maruti Suzuki Swift DZire VDi 2008,2008,Sedan,65000,Diesel,Second Owner,bhatinda,Manual,5,26.59,280000
6875,Hyundai Santa Fe,Hyundai Santa Fe 2 WD MT 2011,2011,SUV,83000,Diesel,First Owner,Delhi,Manual,7,14.7,490000
6876,Toyota Etios,Toyota Etios V 2011,2011,Sedan,62500,Petrol,Second Owner,bangalore,Manual,5,17.57,325000
6877,Renault Duster,Renault Duster 110 PS RXL 2013,2013,SUV,80000,Diesel,Second Owner,Kotdwar,Manual,5,19.6,405000
6878,Hyundai I20,Hyundai i20 Asta 1.2 2011,2011,Hatchback,58000,Petrol,First Owner,guwahati,Manual,5,12.4,285000
6879,Maruti Suzuki Alto,Maruti Suzuki Alto LXi 2009,2009,Hatchback,39687,Petrol,First Owner,kolkata,Manual,5,19.7,146000
6880,Mahindra Scorpio,Mahindra Scorpio Ex 2012,2012,SUV,86000,Diesel,Third Owner,samastipur,Manual,5,-,545900
6881,Volkswagen Jetta,Volkswagen Jetta 2.0L TDI Comfortline 2010,2010,Sedan,98000,Diesel,Second Owner,baleshwar,Manual,5,19.33,320000
6882,Hyundai I20,Hyundai i20 Magna 1.2 2011,2011,Hatchback,52000,Petrol,First Owner,kolkata,Manual,5,12.4,215000
6883,Maruti Suzuki Ciaz,Maruti Suzuki Ciaz Zdi 2017,2017,Sedan,117000,Diesel,First Owner,pune,Manual,5,26.21,773000
6884,Hyundai Elite I20,Hyundai Elite i20 Asta 1.2 2018,2018,Hatchback,30408,Petrol,First Owner,amravati,Manual,5,18.6,652300
6885,Toyota Fortuner,Toyota Fortuner 3.0 4X4 MT 2016,2016,SUV,56000,Diesel,First Owner,delhi,Manual,7,11.9,1840000
6886,Tata Tigor,Tata Tigor Revotron XZ (O) 2017,2017,Sedan,33000,Petrol,First Owner,ahmedabad,Manual,5,20.3,592250
6887,Mahindra XUV500,Mahindra XUV500 W6 2013,2013,SUV,100000,Diesel,Second Owner,buxar,Manual,5,14,515000
6888,Honda Amaze,Honda Amaze 1.5 E i-DTEC 2016,2016,Sedan,95000,Diesel,First Owner,Gandhinagar,Manual,5,25.8,400000
6889,Toyota Etios Cross,Toyota Etios Cross 1.4 GD 2013,2013,Crossover,95000,Diesel,Second Owner,Kanpur Nagar,Manual,5,23.59,400000
6890,Maruti Suzuki Wagon R,Maruti Suzuki Wagon R VXi 2016,2016,Hatchback,49000,Petrol,First Owner,delhi,Manual,5,-,370000
6891,Honda City,Honda City 1.5 V MT 2010,2010,Sedan,58000,Petrol,Third Owner,mumbai,Manual,5,17.8,221450
6892,Hyundai I20,Hyundai i20 Sportz 1.4 (O) 2011,2011,Hatchback,89000,Diesel,First Owner,bangalore,Manual,5,18.6,375000
6893,Toyota Etios Liva,Toyota Etios Liva GD 2016,2016,Hatchback,84500,Diesel,First Owner,Sri Ganganagar,Manual,5,23.59,590000
6894,Mahindra KUV100,Mahindra KUV100 K8 5 STR 2016,2016,SUV,65000,Petrol,First Owner,Kolkata,Manual,5,18.15,360000
6895,Ford EcoSport,Ford EcoSport TITANIUM 1.5 TDCI OPT 2014,2014,SUV,58000,Diesel,First Owner,kolkata,Manual,5,18.88,435000
6896,Maruti Suzuki Alto,Maruti Suzuki Alto LX BS-IV 2012,2012,Hatchback,7000,Petrol,First Owner,kolkata,Manual,5,22.83,185000
6897,Mahindra Ssangyong Rexton,Mahindra Ssangyong Rexton RX5 2012,2012,SUV,99000,Diesel,Second Owner,bhopal,Manual,5,12.4,721000
6898,Hyundai Elite I20,Hyundai Elite i20 Magna 1.2 2019,2019,Hatchback,45852,Petrol,First Owner,Noida,Manual,5,18.6,670000
6899,Mahindra Scorpio,Mahindra Scorpio S9 BS6 2020,2020,SUV,12000,Diesel,First Owner,kolkata,Manual,7,15,1626000
6900,Ford Figo,Ford Figo 1.5 TDCi Titanium 2018,2018,Hatchback,41000,Diesel,First Owner,patna,Manual,5,25.83,593000
6901,Toyota Innova,Toyota Innova 2.5 V 7 STR 2008,2008,MUV,144000,Diesel,First Owner,hyderabad,Manual,5,11.4,592250
6902,Maruti Suzuki Ritz,Maruti Suzuki Ritz VDi 2014,2014,Hatchback,84000,Diesel,Second Owner,bangalore,Manual,5,23.2,525000
6903,Hyundai Santa Fe,Hyundai Santa FE 4WD MT 2012,2012,SUV,82000,Diesel,Second Owner,Jalor,Automatic,7,14.7,900000
6904,Tata Indica,Tata Indica LSI 2002,2002,Hatchback,60500,Petrol,First Owner,pune,Manual,5,10.2,35000
6905,Honda City ZX,Honda City ZX GXi 2007,2007,Sedan,119000,Petrol,First Owner,bangalore,Manual,5,12.8,350000
6906,Honda WR-V,Honda WR-V VX Diesel 2018,2018,Crossover,33000,Diesel,First Owner,jamshedpur,Manual,5,25.5,725000
6907,Maruti Suzuki Wagon R,Maruti Suzuki Wagon R LXi 2014,2014,Hatchback,58500,Petrol,First Owner,noida,Manual,5,20.5,391400
6908,Maruti Suzuki Ritz,Maruti Suzuki Ritz VDi 2014,2014,Hatchback,38000,Diesel,First Owner,indore,Manual,5,23.2,430000
6909,Volkswagen Vento,Volkswagen Vento 1.6L Highline 2011,2011,Sedan,59123,Petrol,First Owner,bhatinda,Manual,5,-,380000
6910,Toyota Corolla Altis,Toyota Corolla Altis 1.8 G 2015,2015,Sedan,35000,Petrol,First Owner,Delhi,Manual,5,15.23,900000
6911,Icml Rhino Rx,ICML Rhino Rx ROYALE CRDFI 8 STR BS IV 2008,2008,SUV,124758,Diesel,Fourth Owner,Calicut,Manual,5,11.12,79999
6912,Hyundai Neo Fluidic Elantra,Hyundai Neo Fluidic Elantra 1.6 SX AT CRDi 2015,2015,Sedan,68000,Diesel,Fourth Owner,ahmedabad,Automatic,5,19.11,825000
6913,Nissan Micra,Nissan Micra XV DIESEL 2013,2013,Hatchback,60700,Diesel,First Owner,surat,Manual,5,23,290000
6914,Toyota Corolla,Toyota Corolla 1.8E 2007,2007,Sedan,76000,Petrol,First Owner,nagpur,Manual,5,9.6,180000
6915,Hyundai Verna,Hyundai Verna 1.6 CRDI SX 2012,2012,Sedan,77000,Diesel,First Owner,mumbai,Manual,5,22.32,437750
6916,Honda Amaze,Honda Amaze 1.5 VX i-DTEC 2014,2014,Sedan,45000,Diesel,First Owner,Patna,Manual,5,25.8,310000
6917,Honda City,Honda City VX i-DTEC Opt 2014,2014,Sedan,67000,Diesel,First Owner,delhi,Manual,5,17.8,550000
6918,Hyundai Verna,Hyundai Verna XXI 2009,2009,Sedan,76000,Petrol,Second Owner,nagpur,Manual,5,10.78,195000
6919,Maruti Suzuki Ertiga,Maruti Suzuki Ertiga VDi SHVS 2019,2019,MUV,47000,Diesel,First Owner,kanpur,Manual,7,-,910000
6920,Chevrolet Cruze,Chevrolet Cruze LTZ AT 2010,2010,Sedan,55245,Diesel,First Owner,mumbai,Automatic,5,14.81,372000
6921,Toyota Innova,Toyota Innova 2.5 V 7 STR 2010,2010,MUV,180000,Diesel,Second Owner,bangalore,Manual,5,11.4,850000
6922,Tata Harrier,Tata Harrier XZA Plus Dark Edition BS6 2021,2021,SUV,700,Diesel,First Owner,kolkata,Automated Manual Transmission,5,14.63,2000000
6923,Chevrolet Cruze,Chevrolet Cruze LTZ 2012,2012,Sedan,72000,Diesel,First Owner,ahmedabad,Manual,5,14.81,325000
6924,Ford EcoSport,Ford EcoSport Titanium 1.5L Ti-VCT 2015,2015,SUV,72000,Petrol,First Owner,Delhi,Manual,5,18.88,580000
6925,Honda BR-V,Honda BR-V V Diesel 2019,2019,SUV,63000,Diesel,First Owner,nellore,Manual,7,21.9,850000
6926,Toyota Innova,Toyota Innova 2.5 G4 7 STR 2007,2007,MUV,120000,Diesel,Second Owner,bangalore,Manual,5,11.4,435000
6927,Maruti Suzuki S-Cross,Maruti Suzuki S-Cross Alpha 1.3 2019,2019,Crossover,48000,Diesel,First Owner,jabalpur,Manual,5,-,890000
6928,Hyundai I20,Hyundai i20 Magna 1.4 CRDi 2012,2012,Hatchback,87000,Diesel,First Owner,bangalore,Manual,5,18.6,369000
6929,Ford EcoSport,Ford EcoSport Titanium 1.5L TDCi 2013,2013,SUV,120000,Diesel,Third Owner,nagpur,Manual,5,18.88,475000
6930,Hyundai I20,Hyundai i20 ASTA 1.4 2012,2012,Hatchback,60000,Petrol,First Owner,surat,Manual,5,18.6,400000
6931,Hyundai Grand I10,Hyundai Grand i10 Magna 1.2 Kappa VTVT 2020,2020,Hatchback,4000,Petrol,First Owner,bangalore,Manual,5,20,785000
6932,Hyundai Elite I20,Hyundai Elite i20 Asta 1.4 CRDi Opt 2017,2017,Hatchback,59000,Diesel,First Owner,ahmedabad,Manual,5,22.54,689000
6933,Maruti Suzuki Swift Dzire,Maruti Suzuki Swift DZire ZDi AMT 2016,2016,5 Seater,18000,Sedan,GJ 05,First Owner,26.59 kmpl,Automated,-,690000
6934,Hyundai Elite I20,Hyundai Elite i20 Sportz 1.4 CRDi 2017,2017,Hatchback,73000,Diesel,First Owner,delhi,Manual,5,22.54,525000
6935,Maruti Suzuki A-Star,Maruti Suzuki A-star Zxi 2009,2009,Hatchback,49000,Petrol,First Owner,nagpur,Manual,5,13.8,320000
6936,Skoda Rapid,Skoda Rapid 1.6 MPI Elegance AT 2015,2015,Sedan,2700,Petrol,First Owner,Bangalore,Automatic,5,14.3,597000
6937,Mahindra TUV300,Mahindra TUV300 T10 2019,2019,SUV,1500,Diesel,First Owner,Bangalore,Manual,7,18.49,1006000
6938,Hyundai Santro,Hyundai Santro GLS I EURO II 2003,2003,Hatchback,80000,Petrol,First Owner,Jagadhri,Manual,5,12.8,62000
6939,Hyundai Elite I20,Hyundai Elite i20 Asta 1.4 CRDi 2015,2015,Hatchback,45000,Diesel,Second Owner,delhi,Manual,5,22.54,490000
